marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2020,2023,4,8,soybeans,to japan,Domestic Consumption,3377.0,1000 Metric Tons
2020,2023,4,8,soybeans,to japan,Ending Stocks,166.0,1000 Metric Tons
2020,2023,4,8,soybeans,to japan,Total Distribution,3543.0,1000 Metric Tons
2020,2023,4,8,soybeans,to japan,Yield,1.5423,Yield (Metric Tons per Hectare)
2020,2024,4,7,soybean meal,to european union,Crush,15800.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Extraction Rate,0.79,Percentage
2020,2024,4,7,soybean meal,to european union,Beginning Stocks,665.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Production,12482.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Imports,16504.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Total Supply,29651.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Exports,847.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Industrial Domestic Consumption,10.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Food Use Domestic Consumption,32.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Feed Waste Domestic Consumption,28300.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Domestic Consumption,28342.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Ending Stocks,462.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Total Distribution,29651.0,1000 Metric Tons
2020,2024,4,7,soybean meal,to european union,Soybean Meal Equivalent,28300.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Area Harvested,1.0,1000 Hectares
2019,2024,7,11,corn,to japan,Beginning Stocks,1435.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Production,3.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Imports,15877.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Trade Year Imports,15877.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Trade Year Imports from U.S.,10086.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Total Supply,17315.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Exports,0.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Trade Year Exports,0.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Feed Domestic Consumption,12400.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,"Food, Seed, and Industrial Consumption",3550.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Domestic Consumption,15950.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Ending Stocks,1365.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Total Distribution,17315.0,1000 Metric Tons
2019,2024,7,11,corn,to japan,Yield,3.0,Yield (Metric Tons per Hectare)
2024,2025,12,3,soybean meal,to mexico,Crush,6650.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Extraction Rate,0.7902,Percentage
2024,2025,12,3,soybean meal,to mexico,Beginning Stocks,157.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Production,5255.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Imports,2345.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Total Supply,7757.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Exports,0.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Feed Waste Domestic Consumption,7400.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Domestic Consumption,7450.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Ending Stocks,307.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Total Distribution,7757.0,1000 Metric Tons
2024,2025,12,3,soybean meal,to mexico,Soybean Meal Equivalent,7400.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Area Harvested,1070.0,1000 Hectares
2025,2025,12,4,soybeans,to european union,Beginning Stocks,1602.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Production,2785.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Imports,14300.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Total Supply,18687.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Exports,300.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Crush,15300.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Feed Waste Domestic Consumption,1300.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Domestic Consumption,16820.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Ending Stocks,1567.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Total Distribution,18687.0,1000 Metric Tons
2025,2025,12,4,soybeans,to european union,Yield,2.6028,Yield (Metric Tons per Hectare)
2023,2025,11,6,wheat,to united states,Area Harvested,15005.0,1000 Hectares
2023,2025,11,6,wheat,to united states,Beginning Stocks,15501.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Production,49095.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Imports,3750.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Trade Year Imports,3769.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Total Supply,68346.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Exports,19212.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Trade Year Exports,19615.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Feed Domestic Consumption,2330.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,"Food, Seed, and Industrial Consumption",27850.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Domestic Consumption,30180.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Ending Stocks,18954.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Total Distribution,68346.0,1000 Metric Tons
2023,2025,11,6,wheat,to united states,Yield,3.2719,Yield (Metric Tons per Hectare)
2022,2025,7,11,corn,to mexico,Area Harvested,6891.0,1000 Hectares
2022,2025,7,11,corn,to mexico,Beginning Stocks,3125.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Production,28077.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Imports,19325.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Trade Year Imports,19325.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Trade Year Imports from U.S.,16454.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Total Supply,50527.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Exports,50.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Trade Year Exports,50.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Feed Domestic Consumption,24600.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,"Food, Seed, and Industrial Consumption",21000.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Domestic Consumption,45600.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Ending Stocks,4877.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Total Distribution,50527.0,1000 Metric Tons
2022,2025,7,11,corn,to mexico,Yield,4.0744,Yield (Metric Tons per Hectare)
2017,2023,4,7,soybean oil,to japan,Crush,2430.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Extraction Rate,0.1926,Percentage
2017,2023,4,7,soybean oil,to japan,Beginning Stocks,16.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Production,468.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Imports,7.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Total Supply,491.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Exports,0.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Industrial Domestic Consumption,40.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Food Use Domestic Consumption,434.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Domestic Consumption,474.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Ending Stocks,17.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to japan,Total Distribution,491.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Area Harvested,9883.0,1000 Hectares
2020,2024,3,7,soybeans,to china,Beginning Stocks,24484.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Production,19602.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Imports,99740.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Total Supply,143826.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Exports,70.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Crush,95000.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Food Use Domestic Consumption,14700.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Feed Waste Domestic Consumption,5200.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Domestic Consumption,114900.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Ending Stocks,28856.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Total Distribution,143826.0,1000 Metric Tons
2020,2024,3,7,soybeans,to china,Yield,1.9834,Yield (Metric Tons per Hectare)
2019,2024,5,9,corn,to china,Area Harvested,41280.0,1000 Hectares
2019,2024,5,9,corn,to china,Beginning Stocks,210179.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Production,260779.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Imports,7580.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Trade Year Imports,7580.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Trade Year Imports from U.S.,3139.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Total Supply,478538.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Exports,12.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Trade Year Exports,12.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Feed Domestic Consumption,193000.0,1000 Metric Tons
2019,2024,5,9,corn,to china,"Food, Seed, and Industrial Consumption",85000.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Domestic Consumption,278000.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Ending Stocks,200526.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Total Distribution,478538.0,1000 Metric Tons
2019,2024,5,9,corn,to china,Yield,6.3173,Yield (Metric Tons per Hectare)
2024,2025,12,4,corn,to european union,Area Harvested,8680.0,1000 Hectares
2024,2025,12,4,corn,to european union,Beginning Stocks,7294.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Production,59024.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Imports,18587.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Trade Year Imports,18587.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Total Supply,84905.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Exports,2770.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Trade Year Exports,2770.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Feed Domestic Consumption,56000.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,"Food, Seed, and Industrial Consumption",20000.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Domestic Consumption,76000.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Ending Stocks,6135.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Total Distribution,84905.0,1000 Metric Tons
2024,2025,12,4,corn,to european union,Yield,6.8,Yield (Metric Tons per Hectare)
2025,2025,12,7,wheat,to mexico,Area Harvested,320.0,1000 Hectares
2025,2025,12,7,wheat,to mexico,Beginning Stocks,855.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Production,1750.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Imports,6700.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Trade Year Imports,6700.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Total Supply,9305.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Exports,100.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Trade Year Exports,100.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Feed Domestic Consumption,350.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,"Food, Seed, and Industrial Consumption",8000.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Domestic Consumption,8350.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Ending Stocks,855.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Total Distribution,9305.0,1000 Metric Tons
2025,2025,12,7,wheat,to mexico,Yield,5.4688,Yield (Metric Tons per Hectare)
2016,2023,4,7,soybean meal,to japan,Crush,2392.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Extraction Rate,0.7546,Percentage
2016,2023,4,7,soybean meal,to japan,Beginning Stocks,113.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Production,1805.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Imports,1621.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Total Supply,3539.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Exports,1.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Industrial Domestic Consumption,280.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Food Use Domestic Consumption,120.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Feed Waste Domestic Consumption,3085.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Domestic Consumption,3485.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Ending Stocks,53.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Total Distribution,3539.0,1000 Metric Tons
2016,2023,4,7,soybean meal,to japan,Soybean Meal Equivalent,3085.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Area Harvested,7198.0,1000 Hectares
2018,2025,5,9,corn,to mexico,Beginning Stocks,5699.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Production,27671.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Imports,16658.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Trade Year Imports,16658.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Trade Year Imports from U.S.,15773.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Total Supply,50028.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Exports,718.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Trade Year Exports,718.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Feed Domestic Consumption,23000.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,"Food, Seed, and Industrial Consumption",20500.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Domestic Consumption,43500.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Ending Stocks,5810.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Total Distribution,50028.0,1000 Metric Tons
2018,2025,5,9,corn,to mexico,Yield,3.8443,Yield (Metric Tons per Hectare)
2023,2025,9,1,corn,to china,Area Harvested,44218.0,1000 Hectares
2023,2025,9,1,corn,to china,Beginning Stocks,206023.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Production,288842.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Imports,23330.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Trade Year Imports,23330.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Trade Year Imports from U.S.,2301.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Total Supply,518195.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Exports,3.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Trade Year Exports,3.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Feed Domestic Consumption,225000.0,1000 Metric Tons
2023,2025,9,1,corn,to china,"Food, Seed, and Industrial Consumption",82000.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Domestic Consumption,307000.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Ending Stocks,211192.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Total Distribution,518195.0,1000 Metric Tons
2023,2025,9,1,corn,to china,Yield,6.5322,Yield (Metric Tons per Hectare)
2021,2024,7,11,soybeans,to united states,Area Harvested,34921.0,1000 Hectares
2021,2024,7,11,soybeans,to united states,Beginning Stocks,6994.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Production,121504.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Imports,433.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Total Supply,128931.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Exports,58570.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Crush,59980.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Feed Waste Domestic Consumption,2913.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Domestic Consumption,62893.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Ending Stocks,7468.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Total Distribution,128931.0,1000 Metric Tons
2021,2024,7,11,soybeans,to united states,Yield,3.4794,Yield (Metric Tons per Hectare)
2024,2025,12,3,soybean oil,to european union,Crush,15400.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Extraction Rate,0.19,Percentage
2024,2025,12,3,soybean oil,to european union,Beginning Stocks,621.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Production,2926.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Imports,755.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Total Supply,4302.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Exports,701.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Industrial Domestic Consumption,1400.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Food Use Domestic Consumption,1550.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Feed Waste Domestic Consumption,55.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Domestic Consumption,3005.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Ending Stocks,596.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to european union,Total Distribution,4302.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Area Harvested,24478.0,1000 Hectares
2017,2024,6,1,wheat,to china,Beginning Stocks,113334.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Production,134241.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Imports,3937.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Trade Year Imports,3937.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Trade Year Imports from U.S.,774.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Total Supply,251512.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Exports,1004.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Trade Year Exports,1004.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Feed Domestic Consumption,17500.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,"Food, Seed, and Industrial Consumption",103500.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Domestic Consumption,121000.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Ending Stocks,129508.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Total Distribution,251512.0,1000 Metric Tons
2017,2024,6,1,wheat,to china,Yield,5.4841,Yield (Metric Tons per Hectare)
2022,2025,4,8,soybeans,to european union,Area Harvested,1116.0,1000 Hectares
2022,2025,4,8,soybeans,to european union,Beginning Stocks,1572.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Production,2610.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Imports,13127.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Total Supply,17309.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Exports,230.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Crush,14300.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Feed Waste Domestic Consumption,1300.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Domestic Consumption,15820.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Ending Stocks,1259.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Total Distribution,17309.0,1000 Metric Tons
2022,2025,4,8,soybeans,to european union,Yield,2.3387,Yield (Metric Tons per Hectare)
2024,2025,12,7,wheat,to united states,Area Harvested,15634.0,1000 Hectares
2024,2025,12,7,wheat,to united states,Beginning Stocks,18954.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Production,53851.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Imports,4054.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Trade Year Imports,4072.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Total Supply,76859.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Exports,22477.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Trade Year Exports,22683.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Feed Domestic Consumption,3187.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,"Food, Seed, and Industrial Consumption",28048.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Domestic Consumption,31235.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Ending Stocks,23147.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Total Distribution,76859.0,1000 Metric Tons
2024,2025,12,7,wheat,to united states,Yield,3.4445,Yield (Metric Tons per Hectare)
2023,2025,4,7,soybean meal,to mexico,Crush,6530.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Extraction Rate,0.79,Percentage
2023,2025,4,7,soybean meal,to mexico,Beginning Stocks,147.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Production,5159.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Imports,1935.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Total Supply,7241.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Exports,4.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Feed Waste Domestic Consumption,7030.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Domestic Consumption,7080.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Ending Stocks,157.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Total Distribution,7241.0,1000 Metric Tons
2023,2025,4,7,soybean meal,to mexico,Soybean Meal Equivalent,7030.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Crush,2300.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Extraction Rate,0.7752,Percentage
2020,2023,11,2,soybean meal,to japan,Beginning Stocks,52.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Production,1783.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Imports,1839.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Total Supply,3674.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Exports,1.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Industrial Domestic Consumption,230.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Food Use Domestic Consumption,200.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Feed Waste Domestic Consumption,3185.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Domestic Consumption,3615.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Ending Stocks,58.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Total Distribution,3674.0,1000 Metric Tons
2020,2023,11,2,soybean meal,to japan,Soybean Meal Equivalent,3185.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Area Harvested,23568.0,1000 Hectares
2021,2025,4,11,wheat,to china,Beginning Stocks,139120.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Production,136946.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Imports,9568.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Trade Year Imports,9568.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Trade Year Imports from U.S.,1075.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Total Supply,285634.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Exports,875.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Trade Year Exports,875.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Feed Domestic Consumption,35000.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,"Food, Seed, and Industrial Consumption",113000.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Domestic Consumption,148000.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Ending Stocks,136759.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Total Distribution,285634.0,1000 Metric Tons
2021,2025,4,11,wheat,to china,Yield,5.8107,Yield (Metric Tons per Hectare)
2017,2023,4,8,soybeans,to united states,Area Harvested,36236.0,1000 Hectares
2017,2023,4,8,soybeans,to united states,Beginning Stocks,8208.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Production,120065.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Imports,594.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Total Supply,128867.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Exports,58071.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Crush,55926.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Feed Waste Domestic Consumption,2947.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Domestic Consumption,58873.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Ending Stocks,11923.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Total Distribution,128867.0,1000 Metric Tons
2017,2023,4,8,soybeans,to united states,Yield,3.3134,Yield (Metric Tons per Hectare)
2022,2023,12,3,soybean oil,to mexico,Crush,6650.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Extraction Rate,0.1845,Percentage
2022,2023,12,3,soybean oil,to mexico,Beginning Stocks,191.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Production,1227.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Imports,97.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Total Supply,1515.0,1000 Metric Tons
2022,2023,12,3,soybean oil,to mexico,Exports,37.0,1000 Metric Tons
